query,target,prediction_text,json_valid,intent_correct,answer_mode_correct,needs_retrieval_correct,needs_clarification_correct
Quản trị Kinh doanh thuộc viện nào của VinUni?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Quản trị Kinh doanh VinUni""}","{""intent"":""school_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni Vin",False,False,False,False,False
Tôi đang học lớp 12,"{""intent"":""general_question"",""answer_mode"":""direct"",""needs_retrieval"":false,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":null}","{""intent"":""general_question"",""answer_mode"":""clarify"",""needs_retrieval"":false,""needs_clarification"":true,""clarification_question"":""What is your current academic level?"",""transformed_query"":null}",True,True,False,True,False
Lịch phỏng vấn tuyển sinh là khi nào?,"{""intent"":""timeline_process"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""deadline quy trình timeline tuyển sinh VinUni""}","{""intent"":""timeline_process"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""phỏng vấn tuyển sinh VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni VinUni Vin",False,False,False,False,False
Ngành Quản trị Kinh doanh học phí bao nhiêu?,"{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí Quản trị Kinh doanh VinUni""}","{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí Quản trị Kinh doanh VinUni""}",True,True,True,True,True
Ngành Kỹ thuật Cơ khí học những gì?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Kỹ thuật Cơ khí VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""Thông tin ngành Kỹ thuật Cơ khí VinUni""}",True,True,True,True,True
Ngành Tài chính học phí bao nhiêu?,"{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí Tài chính VinUni""}","{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí ngành Tài chính VinUni""}",True,True,True,True,True
Chương trình Marketing kéo dài bao lâu?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Marketing VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thời gian đào tạo của chương trình Marketing VinUni""}",True,True,True,True,True
Chi phí học ngành Khoa học Máy tính năm 2026 thế nào?,"{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học phí Khoa học Máy tính VinUni""}","{""intent"":""tuition_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""chi phi hoc nghiep Khoa hoc May tinh VinUni 2026""}",True,True,True,True,True
hoc bong vinuni co kho khong,"{""intent"":""scholarship_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""học bổng VinUni điều kiện""}","{""intent"":""scholarship_lookup"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""chi phi hoc sinh vinuni""}",True,True,True,True,True
Cơ hội nghề nghiệp ngành Data Science thế nào?,"{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin chương trình ngành Data Science VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""thông tin ngành Data Science VinUni""}",True,True,True,True,True
Yêu cầu đầu vào của Kỹ thuật Cơ khí ở VinUni là gì?,"{""intent"":""admission_requirement"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""điều kiện tuyển sinh yêu cầu đầu vào Kỹ thuật Cơ khí VinUni""}","{""intent"":""program_info"",""answer_mode"":""retrieve"",""needs_retrieval"":true,""needs_clarification"":false,""clarification_question"":null,""transformed_query"":""cấu hình đầu vào Kỹ thuật Cơ khí VinUni""}",True,False,True,True,True
